"","Sample_ID","destructive_time","moisture_tx","temp_tx","block_effect","total_consumption"
"1","ExRes 1","T2","High",12,"low","6.06518563443127"
"2","ExRes 10","T2","High",20,"low","1.89432512827238"
"3","ExRes 11","T1","Ambient",20,"low","7.46255946932874"
"4","ExRes 12","T2","High",12,"low","2.29213537307741"
"5","ExRes 13","T1","High",12,"low","1.59934266545335"
"6","ExRes 14","T2","High",12,"low","2.60790723592725"
"7","ExRes 15","T2","High",12,"low","5.31200613354893"
"8","ExRes 16","T1","Ambient",20,"low","4.03821293543234"
"9","ExRes 17","T1","High",12,"low","3.14632454010638"
"10","ExRes 18","T1","High",20,"low","6.35980049484524"
"11","ExRes 19","T1","High",20,"high","14.0409637178868"
"12","ExRes 2","T2","Ambient",12,"low","6.11101853547058"
"13","ExRes 20","T1","Ambient",20,"low","12.3875640810885"
"14","ExRes 21","T1","Ambient",12,"low","4.79379324665098"
"15","ExRes 24","T1","High",12,"low","2.2070794210153"
"16","ExRes 25","T1","Ambient",12,"low","5.89541234558947"
"17","ExRes 26","T2","High",20,"low","6.15210891821554"
"18","ExRes 27","T2","Ambient",20,"low","2.64339043496157"
"19","ExRes 28","T2","High",20,"low","1.49548202472079"
"20","ExRes 29","T1","High",12,"low","1.92547453008666"
"21","ExRes 3","T1","Ambient",12,"high","11.1732400599105"
"22","ExRes 30","T2","Ambient",12,"low","4.04321740036405"
"23","ExRes 31","T1","High",20,"low","5.18521443595601"
"24","ExRes 32","T2","High",20,"low","5.88913124789138"
"25","ExRes 33","T1","Ambient",12,"low","2.76419183063353"
"26","ExRes 34","T2","Ambient",12,"low","2.11024785029836"
"27","ExRes 35","T2","Ambient",20,"low","4.74949759202952"
"28","ExRes 36","T1","High",20,"low","3.64207475547629"
"29","ExRes 37","T1","High",12,"high","6.97112267751447"
"30","ExRes 38","T2","High",20,"low","1.210032728563"
"31","ExRes 4","T2","High",12,"low","3.43520670352709"
"32","ExRes 40","T2","Ambient",12,"low","6.83329660019582"
"33","ExRes 41","T2","Ambient",20,"low","3.43139800674536"
"34","ExRes 42","T2","Ambient",20,"low","5.70171562597208"
"35","ExRes 43","T1","Ambient",12,"low","3.88369169590189"
"36","ExRes 5","T1","Ambient",20,"high","28.8040998185772"
"37","ExRes 6","T2","Ambient",12,"low","2.91379499643811"
"38","ExRes 7","T1","High",20,"low","2.99572626407194"
"39","ExRes 8","T1","Ambient",20,"low","9.78722417789683"
"40","ExRes 9","T2","Ambient",20,"low","2.1176844188279"
