"","Sample_ID","destructive_time","moisture_tx","temp_tx","block_effect","total_Nmin"
"1","ExRes 1","T2","High",12,"low","-4.45880116018414"
"2","ExRes 10","T2","High",20,"low","-5.08495535094815"
"3","ExRes 11","T1","Ambient",20,"low","-2.94256709212669"
"4","ExRes 12","T2","High",12,"low","-5.78181419179092"
"5","ExRes 13","T1","High",12,"low","-5.17384648466169"
"6","ExRes 14","T2","High",12,"low","-4.54941789159312"
"7","ExRes 15","T2","High",12,"low","-5.09038444330223"
"8","ExRes 16","T1","Ambient",20,"low","-3.72109704462748"
"9","ExRes 17","T1","High",12,"low","-5.24708371544124"
"10","ExRes 18","T1","High",20,"low","-3.18792635934481"
"11","ExRes 19","T1","High",20,"high","-3.45188724548533"
"12","ExRes 2","T2","Ambient",12,"low","-4.99854857638026"
"13","ExRes 20","T1","Ambient",20,"low","-2.71581101326418"
"14","ExRes 21","T1","Ambient",12,"low","-3.726852045011"
"15","ExRes 24","T1","High",12,"low","-4.97253500969095"
"16","ExRes 25","T1","Ambient",12,"low","-5.28068415248254"
"17","ExRes 26","T2","High",20,"low","-5.18494620932112"
"18","ExRes 27","T2","Ambient",20,"low","-5.27200986921179"
"19","ExRes 28","T2","High",20,"low","-5.48812049148356"
"20","ExRes 29","T1","High",12,"low","-5.39357586461918"
"21","ExRes 3","T1","Ambient",12,"high","-4.60204841493336"
"22","ExRes 30","T2","Ambient",12,"low","-3.86824712402015"
"23","ExRes 31","T1","High",20,"low","-3.59373439216323"
"24","ExRes 32","T2","High",20,"low","-4.77775258519778"
"25","ExRes 33","T1","Ambient",12,"low","-4.86732502635208"
"26","ExRes 34","T2","Ambient",12,"low","-4.23770943514987"
"27","ExRes 35","T2","Ambient",20,"low","-4.63006127703393"
"28","ExRes 36","T1","High",20,"low","-3.62392821711403"
"29","ExRes 37","T1","High",12,"high","-5.46715897527079"
"30","ExRes 38","T2","High",20,"low","-4.97408565865579"
"31","ExRes 4","T2","High",12,"low","-4.89314067767566"
"32","ExRes 40","T2","Ambient",12,"low","-4.05033536563884"
"33","ExRes 41","T2","Ambient",20,"low","-4.70103093757894"
"34","ExRes 42","T2","Ambient",20,"low","-4.62320232966128"
"35","ExRes 43","T1","Ambient",12,"low","-4.8585851800678"
"36","ExRes 5","T1","Ambient",20,"high","-2.04015342526781"
"37","ExRes 6","T2","Ambient",12,"low","-4.8185285016199"
"38","ExRes 7","T1","High",20,"low","-3.76619533038789"
"39","ExRes 8","T1","Ambient",20,"low","-3.34692912952278"
"40","ExRes 9","T2","Ambient",20,"low","-4.63224322696288"
