"","Sample_ID","destructive_time","moisture_tx","temp_tx","block_effect","total_Nmin"
"1","ExRes 1","T2","High",12,"low","-4.26210913348251"
"2","ExRes 10","T2","High",20,"low","-4.710620161592"
"3","ExRes 11","T1","Ambient",20,"low","-2.39645204016103"
"4","ExRes 12","T2","High",12,"low","-5.36214451165141"
"5","ExRes 13","T1","High",12,"low","-4.78417987500834"
"6","ExRes 14","T2","High",12,"low","-4.22810051116882"
"7","ExRes 15","T2","High",12,"low","-4.78551761495575"
"8","ExRes 16","T1","Ambient",20,"low","-2.92581261061851"
"9","ExRes 17","T1","High",12,"low","-4.86533441591897"
"10","ExRes 18","T1","High",20,"low","-2.57495500928522"
"11","ExRes 19","T1","High",20,"high","-2.89024049160368"
"12","ExRes 2","T2","Ambient",12,"low","-4.7280557522798"
"13","ExRes 20","T1","Ambient",20,"low","-2.33636645646482"
"14","ExRes 21","T1","Ambient",12,"low","-3.54081143132248"
"15","ExRes 24","T1","High",12,"low","-4.61083978094438"
"16","ExRes 25","T1","Ambient",12,"low","-4.99348676926048"
"17","ExRes 26","T2","High",20,"low","-4.93741387052621"
"18","ExRes 27","T2","Ambient",20,"low","-4.8850416699588"
"19","ExRes 28","T2","High",20,"low","-5.05809970648689"
"20","ExRes 29","T1","High",12,"low","-4.9878304930918"
"21","ExRes 3","T1","Ambient",12,"high","-4.48788103795182"
"22","ExRes 30","T2","Ambient",12,"low","-3.66269761308847"
"23","ExRes 31","T1","High",20,"low","-2.86619899766136"
"24","ExRes 32","T2","High",20,"low","-4.5252345766248"
"25","ExRes 33","T1","Ambient",12,"low","-4.53713251991304"
"26","ExRes 34","T2","Ambient",12,"low","-3.93535489998488"
"27","ExRes 35","T2","Ambient",20,"low","-4.34683549061778"
"28","ExRes 36","T1","High",20,"low","-2.84569834224124"
"29","ExRes 37","T1","High",12,"high","-5.15982407543578"
"30","ExRes 38","T2","High",20,"low","-4.58936940259122"
"31","ExRes 4","T2","High",12,"low","-4.57175451964771"
"32","ExRes 40","T2","Ambient",12,"low","-3.8963459475788"
"33","ExRes 41","T2","Ambient",20,"low","-4.40631658406885"
"34","ExRes 42","T2","Ambient",20,"low","-4.36875508874652"
"35","ExRes 43","T1","Ambient",12,"low","-4.56381707732728"
"36","ExRes 5","T1","Ambient",20,"high","-2.03950414769386"
"37","ExRes 6","T2","Ambient",12,"low","-4.48770309202217"
"38","ExRes 7","T1","High",20,"low","-2.94008542371388"
"39","ExRes 8","T1","Ambient",20,"low","-2.72717189171426"
"40","ExRes 9","T2","Ambient",20,"low","-4.29972425440862"
