"","Sample_ID","destructive_time","moisture_tx","temp_tx","block_effect","total_Cmin"
"1","ExRes 1","T2","High",12,"low","511.186641604568"
"2","ExRes 10","T2","High",20,"low","503.002204698157"
"3","ExRes 11","T1","Ambient",20,"low","777.685534867541"
"4","ExRes 12","T2","High",12,"low","503.863912919123"
"5","ExRes 13","T1","High",12,"low","502.477102064918"
"6","ExRes 14","T2","High",12,"low","504.107362046865"
"7","ExRes 15","T2","High",12,"low","508.809428824705"
"8","ExRes 16","T1","Ambient",20,"low","770.632817647064"
"9","ExRes 17","T1","High",12,"low","504.721536556959"
"10","ExRes 18","T1","High",20,"low","775.672224886015"
"11","ExRes 19","T1","High",20,"high","790.377662437544"
"12","ExRes 2","T2","Ambient",12,"low","510.566408900144"
"13","ExRes 20","T1","Ambient",20,"low","788.297829828944"
"14","ExRes 21","T1","Ambient",12,"low","508.318094216186"
"15","ExRes 24","T1","High",12,"low","503.464725568665"
"16","ExRes 25","T1","Ambient",12,"low","510.50883019058"
"17","ExRes 26","T2","High",20,"low","511.608568547294"
"18","ExRes 27","T2","Ambient",20,"low","504.080704765272"
"19","ExRes 28","T2","High",20,"low","502.010154025726"
"20","ExRes 29","T1","High",12,"low","502.946741097468"
"21","ExRes 3","T1","Ambient",12,"high","519.790468676717"
"22","ExRes 30","T2","Ambient",12,"low","507.287919907484"
"23","ExRes 31","T1","High",20,"low","773.481967251547"
"24","ExRes 32","T2","High",20,"low","510.219815273515"
"25","ExRes 33","T1","Ambient",12,"low","504.660940800586"
"26","ExRes 34","T2","Ambient",12,"low","503.309464929201"
"27","ExRes 35","T2","Ambient",20,"low","507.859782271342"
"28","ExRes 36","T1","High",20,"low","769.854889274785"
"29","ExRes 37","T1","High",12,"high","511.655872969233"
"30","ExRes 38","T2","High",20,"low","501.700569225688"
"31","ExRes 4","T2","High",12,"low","505.799211445686"
"32","ExRes 40","T2","Ambient",12,"low","512.373981928122"
"33","ExRes 41","T2","Ambient",20,"low","506.096897406279"
"34","ExRes 42","T2","Ambient",20,"low","509.650643493819"
"35","ExRes 43","T1","Ambient",12,"low","506.944676814633"
"36","ExRes 5","T1","Ambient",20,"high","819.112413631251"
"37","ExRes 6","T2","Ambient",12,"low","504.809237275097"
"38","ExRes 7","T1","High",20,"low","768.464370903044"
"39","ExRes 8","T1","Ambient",20,"low","781.713126959805"
"40","ExRes 9","T2","Ambient",20,"low","503.373744932789"
