"","Sample_ID","destructive_time","moisture_tx","temp_tx","block_effect","total_consumption","total_Cmin","total_Nmin"
"1","ExRes 1","T2","High",12,"low","1251.46385819972","511.186641604568","-4.55387645425347"
"2","ExRes 10","T2","High",20,"low","1229.93103296726","503.002204698157","-4.62508930421187"
"3","ExRes 11","T1","Ambient",20,"low","1865.45429022789","777.685534867541","-2.63190992564223"
"4","ExRes 12","T2","High",12,"low","1232.18810802862","503.863912919123","-4.61915134456403"
"5","ExRes 13","T1","High",12,"low","1228.54068413933","502.477102064918","-4.63071346146568"
"6","ExRes 14","T2","High",12,"low","1232.82752929765","504.107362046865","-4.61022873980976"
"7","ExRes 15","T2","High",12,"low","1245.23336670953","508.809428824705","-4.55850042536068"
"8","ExRes 16","T1","Ambient",20,"low","1847.39508840023","770.632817647064","-2.71777203165114"
"9","ExRes 17","T1","High",12,"low","1234.44232425667","504.721536556959","-4.59716787532491"
"10","ExRes 18","T1","High",20,"low","1860.31961306406","775.672224886015","-2.66100549014134"
"11","ExRes 19","T1","High",20,"high","1897.95619640702","790.377662437544","-2.46426102544266"
"12","ExRes 2","T2","Ambient",12,"low","1249.83093492078","510.566408900144","-4.54648903747667"
"13","ExRes 20","T1","Ambient",20,"low","1892.63548068883","788.297829828944","-2.51141562725855"
"14","ExRes 21","T1","Ambient",12,"low","1243.92199778754","508.318094216186","-4.57229542375865"
"15","ExRes 24","T1","High",12,"low","1231.14670417355","503.464725568665","-4.61838030494057"
"16","ExRes 25","T1","Ambient",12,"low","1249.66387005541","510.50883019058","-4.55390062902106"
"17","ExRes 26","T2","High",20,"low","1252.55728329644","511.608568547294","-4.55493466323352"
"18","ExRes 27","T2","Ambient",20,"low","1232.75685165075","504.080704765272","-4.6084361188473"
"19","ExRes 28","T2","High",20,"low","1227.31209825066","502.010154025726","-4.63009118071628"
"20","ExRes 29","T1","High",12,"low","1229.77545052746","502.946741097468","-4.62355492767125"
"21","ExRes 3","T1","Ambient",12,"high","1274.11111594771","519.790468676717","-4.45315333217115"
"22","ExRes 30","T2","Ambient",12,"low","1241.19344038579","507.287919907484","-4.58922707670761"
"23","ExRes 31","T1","High",20,"low","1854.68775019966","773.481967251547","-2.69154827058849"
"24","ExRes 32","T2","High",20,"low","1248.9245680493","510.219815273515","-4.55137620966648"
"25","ExRes 33","T1","Ambient",12,"low","1234.30690320115","504.660940800586","-4.6096934111152"
"26","ExRes 34","T2","Ambient",12,"low","1230.72933682856","503.309464929201","-4.62034938413028"
"27","ExRes 35","T2","Ambient",20,"low","1242.69585496961","507.859782271342","-4.56953028108002"
"28","ExRes 36","T1","High",20,"low","1845.4057876666","769.854889274785","-2.72793332355797"
"29","ExRes 37","T1","High",12,"high","1252.68776600757","511.655872969233","-4.52702733519199"
"30","ExRes 38","T2","High",20,"low","1226.49835747371","501.700569225688","-4.63724221546482"
"31","ExRes 4","T2","High",12,"low","1237.28608793432","505.799211445686","-4.59681391276734"
"32","ExRes 40","T2","Ambient",12,"low","1254.57963219438","512.373981928122","-4.53770207146213"
"33","ExRes 41","T2","Ambient",20,"low","1238.06075459094","506.096897406279","-4.5995979735536"
"34","ExRes 42","T2","Ambient",20,"low","1247.42810649117","509.650643493819","-4.55239274022985"
"35","ExRes 43","T1","Ambient",12,"low","1240.30103892358","506.944676814633","-4.59144195999902"
"36","ExRes 5","T1","Ambient",20,"high","1971.5305911626","819.112413631251","-2.08586030143775"
"37","ExRes 6","T2","Ambient",12,"low","1234.68054084164","504.809237275097","-4.60570477262987"
"38","ExRes 7","T1","High",20,"low","1841.84825711504","768.464370903044","-2.7436993451919"
"39","ExRes 8","T1","Ambient",20,"low","1875.76691630503","781.713126959805","-2.57031942112168"
"40","ExRes 9","T2","Ambient",20,"low","1230.90894148047","503.373744932789","-4.62050832888058"
