"","Sample_ID","destructive_time","moisture_tx","temp_tx","block_effect","total_Nmin"
"1","ExRes 1","T2","High",12,"low","-4.55387645425347"
"2","ExRes 10","T2","High",20,"low","-4.62508930421187"
"3","ExRes 11","T1","Ambient",20,"low","-2.63190992564223"
"4","ExRes 12","T2","High",12,"low","-4.61915134456403"
"5","ExRes 13","T1","High",12,"low","-4.63071346146568"
"6","ExRes 14","T2","High",12,"low","-4.61022873980976"
"7","ExRes 15","T2","High",12,"low","-4.55850042536068"
"8","ExRes 16","T1","Ambient",20,"low","-2.71777203165114"
"9","ExRes 17","T1","High",12,"low","-4.59716787532491"
"10","ExRes 18","T1","High",20,"low","-2.66100549014134"
"11","ExRes 19","T1","High",20,"high","-2.46426102544266"
"12","ExRes 2","T2","Ambient",12,"low","-4.54648903747667"
"13","ExRes 20","T1","Ambient",20,"low","-2.51141562725855"
"14","ExRes 21","T1","Ambient",12,"low","-4.57229542375865"
"15","ExRes 24","T1","High",12,"low","-4.61838030494057"
"16","ExRes 25","T1","Ambient",12,"low","-4.55390062902106"
"17","ExRes 26","T2","High",20,"low","-4.55493466323352"
"18","ExRes 27","T2","Ambient",20,"low","-4.6084361188473"
"19","ExRes 28","T2","High",20,"low","-4.63009118071628"
"20","ExRes 29","T1","High",12,"low","-4.62355492767125"
"21","ExRes 3","T1","Ambient",12,"high","-4.45315333217115"
"22","ExRes 30","T2","Ambient",12,"low","-4.58922707670761"
"23","ExRes 31","T1","High",20,"low","-2.69154827058849"
"24","ExRes 32","T2","High",20,"low","-4.55137620966648"
"25","ExRes 33","T1","Ambient",12,"low","-4.6096934111152"
"26","ExRes 34","T2","Ambient",12,"low","-4.62034938413028"
"27","ExRes 35","T2","Ambient",20,"low","-4.56953028108002"
"28","ExRes 36","T1","High",20,"low","-2.72793332355797"
"29","ExRes 37","T1","High",12,"high","-4.52702733519199"
"30","ExRes 38","T2","High",20,"low","-4.63724221546482"
"31","ExRes 4","T2","High",12,"low","-4.59681391276734"
"32","ExRes 40","T2","Ambient",12,"low","-4.53770207146213"
"33","ExRes 41","T2","Ambient",20,"low","-4.5995979735536"
"34","ExRes 42","T2","Ambient",20,"low","-4.55239274022985"
"35","ExRes 43","T1","Ambient",12,"low","-4.59144195999902"
"36","ExRes 5","T1","Ambient",20,"high","-2.08586030143775"
"37","ExRes 6","T2","Ambient",12,"low","-4.60570477262987"
"38","ExRes 7","T1","High",20,"low","-2.7436993451919"
"39","ExRes 8","T1","Ambient",20,"low","-2.57031942112168"
"40","ExRes 9","T2","Ambient",20,"low","-4.62050832888058"
